Name,Position_Cluster_fifa,Position_Cluster_fm,Club_fifa,Club_fm,Age_fifa,Age_fm,Shooting,Passing,Dribbling,Defending,Physicality,Passing_IQ,Ball_Control,Heading,Stamina,Strength,market_value_in_eur,current_club_name,cleaned_name_fifa,cleaned_name_fm,cleaned_name_current,team_market_value,league_market_value,Position_Numeric,Age_Squared,has_team_market_value,has_league_market_value,   predicted_market_value   ,  market_value_in_eur  
JEAN-EUDES AHOLOU,Midfielder,Midfielder,STRASBOURG,STRASBOURG,29,29,52.5,68,65.5,69,75.16666667,70,67.75,64.5,77,80,800000,RC STRASBOURG ALSACE,strasbourg,strasbourg,rcstrasbourgalsace,132850000,193872222.2,3,841,1,1," � 6,099,945.50 ","� 800,000.00"
CARLOS ALCARAZ,Midfielder,Midfielder,SOUTHAMPTON,RACING CLUB,20,20,67,66,73,49.66666667,59.83333333,64.4,70,50,63.5,58,15000000,JUVENTUS FC,southampton,racingclub,juventus,268800000,590186500,3,400,1,1," � 15,318,038.00 ","� 15,000,000.00"
DOMAGOJ ANTOLIĆ,Midfielder,Midfielder,DAMAC FC,DAMAC,32,32,60,75.5,54,68.16666667,66.33333333,76,60.5,44.5,70.5,65,1499880,,damac,damac,,0,0,3,1024,0,0," � 1,720,631.60 ","� 1,499,880.00"
JOE ARIBO,Midfielder,Midfielder,SOUTHAMPTON,SOUTHAMPTON,27,26,66,68.5,77,53.33333333,71.66666667,71.8,81.25,52.5,75,74.5,8000000,SOUTHAMPTON FC,southampton,southampton,southampton,268800000,590186500,3,729,1,1," � 11,375,576.00 ","� 8,000,000.00"
STUART ARMSTRONG,Midfielder,Midfielder,SOUTHAMPTON,SOUTHAMPTON,31,31,72.5,74,75,55.5,61.16666667,72.4,73.25,58,69,59.5,3000000,SOUTHAMPTON FC,southampton,southampton,southampton,268800000,590186500,3,961,1,1," � 5,766,194.00 ","� 3,000,000.00"
FILIPPO BANDINELLI,Midfielder,Midfielder,SPEZIA,EMPOLI,28,28,64,70.5,68,61.33333333,67.16666667,69.6,68.75,59,75.5,64.5,2500000,FC EMPOLI,spezia,empoli,empoli,58830000,243252500,3,784,1,1," � 2,579,964.50 ","� 2,500,000.00"
DAVID BARBONA,Midfielder,Midfielder,DEFENSA,QUERÉTARO,28,28,64,69.5,72,44.83333333,64.33333333,70.4,72.75,45,70.5,62.5,2521353.5,,defensa,querétaro,,0,0,3,784,0,0," � 1,940,143.90 ","� 2,521,353.50"
PABLO BARRIOS,Midfielder,Midfielder,ATLÉTICO DE MADRID,A. MADRID B,20,20,56,69.5,55.5,55.66666667,55.83333333,68.8,66.25,46,50,55.5,25000000,ATLÉTICO DE MADRID,atléticodemadrid,amadridb,atléticodemadrid,565200000,264825000,3,400,1,1," � 7,315,124.50 ","� 25,000,000.00"
ANDREA BERTOLACCI,Midfielder,Midfielder,CREMONESE,KAYSERISPOR,32,32,65,71.5,67,62.16666667,63.33333333,71.8,69.25,52,61.5,60.5,400000,FATIH KARAGÜMRÜK,cremonese,kayserispor,fatihkaragümrük,28430000,56369473.68,3,1024,1,1," � 1,082,713.50 ","� 400,000.00"
MADS BIDSTRUP,Midfielder,Midfielder,RB SALZBURG,FC NORDSJÆLLAND,22,22,50.5,68.5,66,65.5,67.5,69.2,69.75,58.5,72.5,61,7500000,FC NORDSJAELLAND,rbsalzburg,nordsjælland,nordsjaelland,177700000,33280833.33,3,484,1,1," � 6,450,671.50 ","� 7,500,000.00"
LEONARDO BITTENCOURT,Midfielder,Midfielder,SV WERDER BREMEN,SV WERDER,29,29,61.5,65.5,78,46,57.5,66.2,74,43.5,65,40.5,2500000,SV WERDER BREMEN,svwerderbremen,svwerder,svwerderbremen,107250000,245652777.8,3,841,1,1," � 1,455,270.80 ","� 2,500,000.00"
SEBASTIÁN BLANCO,Midfielder,Midfielder,PORTLAND TIMBERS,PORTLAND,35,35,69.5,66.5,72,41,63.33333333,68.8,72.5,40,66,52.5,1461907.125,,portlandtimbers,portland,,0,0,3,1225,0,0," � 601,594.70 ","� 1,461,907.13"
ANTONIO BLANCO,Midfielder,Midfielder,D. ALAVÉS,CÁDIZ,23,22,47.5,66.5,52.5,67.83333333,64.66666667,70.2,60.5,57,69.5,59.5,7500000,DEPORTIVO ALAVÉS,dalavés,cádiz,deportivoalavés,78300000,264825000,3,529,1,1," � 4,753,338.00 ","� 7,500,000.00"
JORMAN CAMPUZANO,Midfielder,Midfielder,BOCA JUNIORS,GIRESUNSPOR,27,27,41.5,62.5,54.5,68.83333333,67.66666667,68.6,62.25,56,77.5,65.5,1500000,GIRESUNSPOR,bocajuniors,giresunspor,giresunspor,0,0,3,729,0,0," � 2,928,657.50 ","� 1,500,000.00"
MATTEO CANCELLIERI,Midfielder,Midfielder,EMPOLI,LAZIO,21,21,63,64.5,74.5,31.5,64,64.2,71,52.5,59,58,4800000,FC EMPOLI,empoli,lazio,empoli,58830000,243252500,3,441,1,1," � 5,387,664.00 ","� 4,800,000.00"
CASTRO,Midfielder,Midfielder,SC BRAGA,,35,35,58.5,75.5,67,62.83333333,69.83333333,70.8,72,52.5,70.5,58.5,200000,MOREIRENSE FC,scbraga,,moreirense,124750000,82617222.22,3,1225,1,1," � 1,513,789.20 ","� 200,000.00"
ILIAS CHAIR,Midfielder,Midfielder,QPR,QPR,25,25,64,67,75.5,36,55.33333333,67.4,74.5,30,72,43,3942831,,qpr,qpr,,0,0,3,625,0,0," � 3,645,655.00 ","� 3,942,831.00"
TOLGA CIĞERCI,Midfielder,Midfielder,MKE ANKARAGÜCÜ,ANKARAGÜCÜ,31,31,52.5,70,58.5,64.16666667,70.16666667,67.4,63,59,78.5,71,550000,MKE ANKARAGÜCÜ,mkeankaragücü,ankaragücü,mkeankaragücü,0,0,3,961,0,0," � 987,867.00 ","� 550,000.00"
JACK CORK,Midfielder,Midfielder,BURNLEY,BURNLEY,34,34,55.5,64.5,62.5,69.33333333,72.5,63.8,66.5,65,78.5,67.5,800000,BURNLEY FC,burnley,burnley,burnley,0,0,3,1156,0,0," � 1,098,465.00 ","� 800,000.00"
DIOGO GONÇALVES,Midfielder,Midfielder,F.C. KØBENHAVN,BENFICA,26,26,66,66.5,66.5,51.33333333,68.66666667,64.2,67,45,69.5,62,5500000,FC COPENHAGEN,fckøbenhavn,benfica,copenhagen,363500000,82617222.22,3,676,1,1," � 6,083,965.00 ","� 5,500,000.00"
JOSH DASILVA,Midfielder,Midfielder,BRENTFORD,BRENTFORD,24,24,68.5,71,70,60.33333333,70.33333333,71.8,70,50,68.5,70,10000000,BRENTFORD FC,brentford,brentford,brentford,432730000,590186500,3,576,1,1," � 16,180,230.00 ","� 10,000,000.00"
GREGORE,Midfielder,Midfielder,INTER MIAMI CF,INTER MIAMI,29,29,51,62,61.5,73.5,75.33333333,61.8,61,65.5,78.5,77,6999557.5,,intermiamicf,intermiami,,681550000,243252500,3,841,1,1," � 5,683,220.00 ","� 6,999,557.50"
MARCELO DÍAZ,Midfielder,Midfielder,AUDAX ITALIANO,LIBERTAD,36,36,57.5,80.5,62.5,62.16666667,58.33333333,79.6,71.25,46.5,60.5,45,391543.2188,,audaxitaliano,libertad,,0,0,3,1296,0,0," � (366,569.90)","� 391,543.22"
CAREL EITING,Midfielder,Midfielder,FC TWENTE,FC VOLENDAM,25,25,48.5,74.5,64.5,58.16666667,57.66666667,75.6,69.5,49.5,73,48,2300000,TWENTE ENSCHEDE FC,twente,volendam,twenteenschede,64030000,69959444.44,3,625,1,1," � 5,598,114.50 ","� 2,300,000.00"
ALBIN EKDAL,Midfielder,Midfielder,SPEZIA,SPEZIA,34,33,55.5,74.5,61,65.66666667,70.5,72,66.75,61,66.5,65,800000,SPEZIA CALCIO,spezia,spezia,speziacalcio,0,0,3,1156,0,0," � 808,969.44 ","� 800,000.00"
JURGEN EKKELENKAMP,Midfielder,Midfielder,ROYAL ANTWERP FC,ANTWERP,23,23,70,68.5,64.5,50.16666667,72,71.4,70.5,68,74,67.5,4500000,ROYAL ANTWERP FC,royalantwerp,antwerp,royalantwerp,72200000,55668125,3,529,1,1," � 9,422,923.00 ","� 4,500,000.00"
ANTHONY ELANGA,Midfielder,Midfielder,NOTT'M FOREST,MAN UFC,21,21,65,59.5,71.5,25.66666667,59.83333333,52.6,68.5,58.5,67,52,22000000,NOTTINGHAM FOREST,nottmforest,manu,nottinghamforest,376600000,590186500,3,441,1,1," � 18,714,996.00 ","� 22,000,000.00"
HÅKON EVJEN,Midfielder,Midfielder,BRØNDBY IF,AZ,23,23,61,66,75,53,56.5,65.8,73.25,42,78,42,2000000,BRÖNDBY IF,brøndbyif,az,bröndbyif,48080000,26206666.67,3,529,1,1," � 3,653,706.50 ","� 2,000,000.00"
MAROUANE FELLAINI,Midfielder,Midfielder,SHANDONG TAISHAN,SHANDONG,35,35,66.5,64.5,50.5,71.83333333,84.66666667,63.4,64.5,88.5,80.5,87.5,1720055.5,,shandongtaishan,shandong,,0,0,3,1225,0,0," � 1,628,867.90 ","� 1,720,055.50"
EZEQUIEL FERNÁNDEZ,Midfielder,Midfielder,BOCA JUNIORS,TIGRE,21,20,47.5,70.5,58.5,67,67.33333333,74,58.75,55,61.5,59.5,6904345.5,,bocajuniors,tigre,,0,0,3,441,0,0," � 9,073,277.00 ","� 6,904,345.50"
PHILIPP FÖRSTER,Midfielder,Midfielder,VFL BOCHUM,VFL BOCHUM,28,28,63,63.5,65.5,60.16666667,72,66.4,67,52,79.5,72.5,1800000,VFL BOCHUM,vflbochum,vflbochum,vflbochum,55280000,245652777.8,3,784,1,1," � 2,405,531.20 ","� 1,800,000.00"
RYAN FRASER,Midfielder,Midfielder,SOUTHAMPTON,NEWCASTLE,29,29,65.5,70,70,43.16666667,60.5,65.2,69,20,57.5,55,3000000,NEWCASTLE UNITED,southampton,newcastle,newcastleunited,268800000,590186500,3,841,1,1," � 4,238,514.00 ","� 3,000,000.00"
CHRIS FÜHRICH,Midfielder,Midfielder,VFB STUTTGART,VFB STUTTGART,25,25,62,67,75,50.66666667,60.33333333,67.4,72.75,44.5,71.5,49.5,28000000,VFB STUTTGART,vfbstuttgart,vfbstuttgart,vfbstuttgart,269130000,245652777.8,3,625,1,1," � 6,743,959.50 ","� 28,000,000.00"
JONATAN GÓMEZ,Midfielder,Midfielder,RACING CLUB,RACING CLUB,33,33,61.5,74,71,59.83333333,59.83333333,73.2,69.5,38,63.5,53.5,605477.75,,racingclub,racingclub,,0,0,3,1089,0,0," � 290,108.28 ","� 605,477.75"
MATT GRIMES,Midfielder,Midfielder,SWANSEA CITY,SWANSEA,28,27,50.5,75,62,63.83333333,65.66666667,72.2,67,39.5,85.5,60,2950353.5,,swanseacity,swansea,,0,0,3,784,0,0," � 2,829,006.80 ","� 2,950,353.50"
CARLOS GRUEZO,Midfielder,Midfielder,SJ EARTHQUAKES,FC AUGSBURG,28,28,44,68,57.5,68.33333333,72,67.8,63.75,47,70.5,64.5,3000000,FC AUGSBURG,sjearthquakes,augsburg,augsburg,105450000,245652777.8,3,784,1,1," � 2,729,422.80 ","� 3,000,000.00"
JÓHANN BERG GUÐMUNDSSON,Midfielder,Midfielder,BURNLEY,BURNLEY,32,32,64,70,68.5,51.33333333,66,72,68.75,56,68.5,63.5,720312.3125,,burnley,burnley,,0,0,3,1024,0,0," � 936,947.25 ","� 720,312.31"
SAMUEL GUSTAFSON,Midfielder,Midfielder,BK HÄCKEN,BK HÄCKEN,28,28,51,75,61.5,64.33333333,67.66666667,74.4,67.5,52,73,67.5,3013890.25,,bkhäcken,bkhäcken,,0,0,3,784,0,0," � 3,718,973.20 ","� 3,013,890.25"
SEAD HAKŠABANOVIĆ,Midfielder,Midfielder,STOKE CITY,CELTIC,24,24,62.5,69.5,77,32.83333333,55.66666667,68.4,76,36,64.5,53,7285396.5,,stokecity,celtic,,127400000,26154166.67,3,576,1,1," � 8,311,037.00 ","� 7,285,396.50"
ROBERTO INSIGNE,Midfielder,Midfielder,PALERMO,FROSINONE,29,29,66,73,70,29.33333333,52.5,69.6,70.75,63,59.5,47.5,1500000,BENEVENTO CALCIO,palermo,frosinone,beneventocalcio,0,0,3,841,0,0," � 1,303,025.50 ","� 1,500,000.00"
ALIREZA JAHANBAKHSH,Midfielder,Midfielder,FEYENOORD,FEYENOORD,30,29,70.5,69.5,72,38.5,67.83333333,69.4,72,57.5,66,63,3000000,FEYENOORD ROTTERDAM,feyenoord,feyenoord,feyenoordrotterdam,317000000,69959444.44,3,900,1,1," � 5,010,111.50 ","� 3,000,000.00"
GLEN KAMARA,Midfielder,Midfielder,LEEDS UNITED,RANGERS,27,27,46,69,72,64.5,69,71.8,77.75,50.5,78,56.5,5000000,RANGERS FC,leedsunited,rangers,rangers,84550000,26154166.67,3,729,1,1," � 7,892,115.50 ","� 5,000,000.00"
JESPER KARLSTRÖM,Midfielder,Midfielder,LECH POZNAŃ,LECH,28,28,48,65,58,64.16666667,75.66666667,65.4,62,56,80.5,76.5,1680106.75,,lechpoznań,lech,,0,0,3,784,0,0," � 1,948,412.80 ","� 1,680,106.75"
FILIP KROVINOVIĆ,Midfielder,Midfielder,HAJDUK SPLIT,HAJDUK,28,27,61,74.5,73.5,48,61,76,76.5,47,60,51.5,1951111.125,,hajduksplit,hajduk,,0,0,3,784,0,0," � 4,786,524.00 ","� 1,951,111.13"
SVEN KUMS,Midfielder,Midfielder,KAA GENT,AA GENT,35,35,63.5,75,70,55,61.83333333,76.2,73,46,74.5,59,400000,KAA GENT,kaagent,aagent,kaagent,68950000,55668125,3,1225,1,1," � 1,570,744.80 ","� 400,000.00"
TOM LAWRENCE,Midfielder,Midfielder,RANGERS,RANGERS,29,29,69,66,74,37.33333333,64.66666667,66,72,57,64.5,53,2500000,RANGERS FC,rangers,rangers,rangers,84550000,26154166.67,3,841,1,1," � 3,567,527.80 ","� 2,500,000.00"
JOHANN LEPENANT,Midfielder,Midfielder,OL,OL,20,20,51.5,66,51,66.16666667,55.83333333,68,60.25,46.5,74,53,6000000,OLYMPIQUE LYON,ol,ol,olympiquelyon,263000000,193872222.2,3,400,1,1," � 7,401,167.00 ","� 6,000,000.00"
LUKAS LERAGER,Midfielder,Midfielder,F.C. KØBENHAVN,FC KØBENHAVN,30,29,65.5,67,58.5,69.33333333,74.33333333,66.6,63,71,86.5,73.5,3000000,FC COPENHAGEN,fckøbenhavn,københavn,copenhagen,74500000,26206666.67,3,900,1,1," � 3,674,492.20 ","� 3,000,000.00"
RAÚL LOAIZA,Midfielder,Midfielder,LANÚS,LANÚS,29,29,42,60.5,52.5,69.16666667,71.83333333,65.2,57.75,52.5,78,69,1456921.625,,lanús,lanús,,0,0,3,841,0,0," � 1,755,807.40 ","� 1,456,921.63"
DION LOPY,Midfielder,Midfielder,UD ALMERÍA,REIMS,21,21,53,70,64.5,62,60.66666667,71,65,62.5,66,67.5,10000000,UD ALMERÍA,udalmería,reims,udalmería,0,0,3,441,0,0," � 5,022,250.50 ","� 10,000,000.00"
IMRÂN LOUZA,Midfielder,Midfielder,WATFORD,WATFORD,24,24,58.5,71.5,70,59,60,74,74,44.5,68,54.5,7000000,FC LORIENT,watford,watford,lorient,0,0,3,576,0,0," � 4,463,726.50 ","� 7,000,000.00"
POL LOZANO,Midfielder,Midfielder,RCD ESPANYOL,ESPANYOL,24,23,50,69,58,57.66666667,57,71.4,66,43,73,56.5,2000000,RCD ESPANYOL BARCELONA,rcdespanyol,espanyol,rcdespanyolbarcelona,59500000,264825000,3,576,1,1," � 3,132,157.80 ","� 2,000,000.00"
JOHN LUNDSTRAM,Midfielder,Midfielder,RANGERS,RANGERS,29,29,61.5,67.5,63,65,71.83333333,69.2,65.75,55,79,67,5000000,RANGERS FC,rangers,rangers,rangers,84550000,26154166.67,3,841,1,1," � 3,442,069.00 ","� 5,000,000.00"
SENNE LYNEN,Midfielder,Midfielder,SV WERDER BREMEN,UNION SG,24,24,53.5,58,58,65.33333333,72.16666667,63.6,61.75,62.5,71,71,7000000,UNION SAINT-GILLOISE,svwerderbremen,unionsg,unionsaintgilloise,107250000,245652777.8,3,576,1,1," � 3,055,799.00 ","� 7,000,000.00"
HUGO MAGNETTI,Midfielder,Midfielder,STADE BRESTOIS 29,BREST,25,25,49.5,68.5,69,62.33333333,68.33333333,69,70.75,45,67.5,73,7000000,STADE BRESTOIS 29,stadebrestois29,brest,stadebrestois29,99400000,193872222.2,3,625,1,1," � 4,131,355.80 ","� 7,000,000.00"
JEAN-VICTOR MAKENGO,Midfielder,Midfielder,FC LORIENT,UDINESE,25,25,57,68.5,69.5,68.16666667,70,69,68.75,50,74,69.5,6000000,FC LORIENT,lorient,udinese,lorient,0,0,3,625,0,0," � 4,007,639.00 ","� 6,000,000.00"
MARCO MANCOSU,Midfielder,Midfielder,CAGLIARI,CAGLIARI,35,34,67.5,69.5,67,45.5,60.16666667,69.8,68,50.5,67.5,54.5,400000,CAGLIARI CALCIO,cagliari,cagliari,cagliaricalcio,67750000,243252500,3,1225,1,1," � 831,631.20 ","� 400,000.00"
ELIOT MATAZO,Midfielder,Midfielder,AS MONACO,AS MONACO,21,21,54,67.5,70.5,62.66666667,71.33333333,69.6,69.5,50.5,67,73.5,5000000,AS MONACO,asmonaco,asmonaco,asmonaco,364200000,193872222.2,3,441,1,1," � 17,594,514.00 ","� 5,000,000.00"
LUCA MAZZITELLI,Midfielder,Midfielder,FROSINONE,FROSINONE,27,27,57,69,62.5,63.66666667,69.16666667,71.4,66.75,55,69.5,67,4000000,FROSINONE CALCIO,frosinone,frosinone,frosinonecalcio,0,0,3,729,0,0," � 2,152,395.20 ","� 4,000,000.00"
MARVIN MEHLEM,Midfielder,Midfielder,SV DARMSTADT 98,DARMSTADT,26,25,57.5,69.5,70,53.83333333,56.33333333,71.2,68.25,34.5,75.5,44.5,2500000,SV DARMSTADT 98,svdarmstadt98,darmstadt,svdarmstadt98,0,0,3,676,0,0," � 1,928,332.80 ","� 2,500,000.00"
SOUALIHO MEÏTÉ,Midfielder,Midfielder,PAOK FC,CREMONESE,29,29,49.5,70.5,69,67.16666667,77.33333333,71,69.5,62.5,75,79.5,3500000,PAOK THESSALONIKI,paok,cremonese,paokthessaloniki,0,0,3,841,0,0," � 3,244,521.20 ","� 3,500,000.00"
LUCAS MENOSSI,Midfielder,Midfielder,TIGRE,TIGRE,31,30,51,70.5,60.5,66.33333333,68.66666667,71.8,65.25,49,81,60.5,1669392.625,,tigre,tigre,,0,0,3,961,0,0," � 1,918,525.40 ","� 1,669,392.63"
FLORENT MOLLET,Midfielder,Midfielder,FC NANTES,SCHALKE 04,31,31,68.5,72.5,64.5,48.83333333,59.33333333,73.2,68.75,38,72.5,50,1800000,FC NANTES,nantes,schalke04,nantes,88050000,193872222.2,3,961,1,1," � 2,387,103.50 ","� 1,800,000.00"
JAMIRO MONTEIRO,Midfielder,Midfielder,SJ EARTHQUAKES,SAN JOSE,29,29,56.5,71,71.5,44.66666667,62.33333333,69.8,71.75,53,79.5,56,2000000,GAZIANTEP FK,sjearthquakes,sanjose,gaziantepfk,18180000,56369473.68,3,841,1,1," � 1,800,999.50 ","� 2,000,000.00"
MANU MORLANES,Midfielder,Midfielder,RCD MALLORCA,VILLARREAL,24,24,59.5,72,66,62.83333333,64.33333333,74.8,70.75,52.5,70.5,62.5,2500000,RCD MALLORCA,rcdmallorca,villarreal,rcdmallorca,74200000,264825000,3,576,1,1," � 5,975,220.00 ","� 2,500,000.00"
SAMUEL MOUTOUSSAMY,Midfielder,Midfielder,FC NANTES,FC NANTES,27,26,47.5,67,66,67.66666667,71.66666667,69.6,68.25,54,80.5,68,3000000,FC NANTES,nantes,nantes,nantes,88050000,193872222.2,3,729,1,1," � 5,005,268.50 ","� 3,000,000.00"
FRANCO MOYANO,Midfielder,Midfielder,ARGENTINOS JRS.,ARGENTINOS JRS.,26,25,45,65,61.5,66.66666667,67,68.2,65,51,69.5,67,2163310.5,,argentinosjrs,argentinosjrs,,0,0,3,676,0,0," � 2,604,692.80 ","� 2,163,310.50"
ABDÜLKADIR ÖMÜR,Midfielder,Midfielder,TRABZONSPOR,TRABZONSPOR,24,24,64,73.5,77,43.16666667,56.83333333,70.8,72.5,42.5,65.5,46.5,7000000,TRABZONSPOR,trabzonspor,trabzonspor,trabzonspor,96530000,56369473.68,3,576,1,1," � 4,972,517.00 ","� 7,000,000.00"
RAPHAEL ONYEDIKA,Midfielder,Midfielder,CLUB BRUGGE,CLUB BRUGGE,22,22,47,64,62,65.83333333,73.16666667,66.6,63,55.5,78,72.5,10000000,CLUB BRUGGE KV,clubbrugge,clubbrugge,clubbruggekv,137550000,55668125,3,484,1,1," � 7,456,448.50 ","� 10,000,000.00"
FRANK ONYEKA,Midfielder,Midfielder,BRENTFORD,BRENTFORD,25,25,55.5,64.5,64,67.16666667,73.83333333,66.2,65,59,75.5,69.5,9000000,BRENTFORD FC,brentford,brentford,brentford,432730000,590186500,3,625,1,1," � 9,059,192.00 ","� 9,000,000.00"
JONATHAN OSORIO,Midfielder,Midfielder,TORONTO FC,TORONTO FC,31,31,64,68,72.5,59,65,69.4,71.25,47.5,74,56,3271068.5,,toronto,toronto,,180030000,243252500,3,961,1,1," � 2,233,719.20 ","� 3,271,068.50"
MARTÍN PAYERO,Midfielder,Midfielder,UDINESE,BOCA,25,24,60.5,71.5,66.5,56.5,62.66666667,72.6,69.25,48.5,70,60.5,4500000,UDINESE CALCIO,udinese,boca,udinesecalcio,130330000,243252500,3,625,1,1," � 5,094,307.00 ","� 4,500,000.00"
SERGIO PEÑA,Midfielder,Midfielder,MALMÖ FF,MALMÖ FF,28,27,57,76,72,49,63,77.2,74.75,46,63.5,60.5,2000000,FC EMMEN,malmöff,malmöff,emmen,0,0,3,784,0,0," � 3,442,614.00 ","� 2,000,000.00"
MAURICIO PEREYRA,Midfielder,Midfielder,ORLANDO CITY,ORLANDO CITY,33,33,57,69.5,71.5,51.5,60.16666667,72.8,73.75,44.5,64,49.5,51390.3125,,orlandocity,orlandocity,,0,0,3,1089,0,0," � 371,130.56 ","� 51,390.31"
JAKUB PEŠEK,Midfielder,Midfielder,SPARTA PRAHA,SPARTA PRAGUE,30,30,65.5,59.5,72,31.5,44.66666667,59.4,70.75,39.5,65,34,1568582.625,,spartapraha,spartaprague,,0,0,3,900,0,0," � 1,407,285.50 ","� 1,568,582.63"
LUKÁŠ PROVOD,Midfielder,Midfielder,SLAVIA PRAHA,SLAVIA PRAGUE,26,26,62,69,69.5,62.66666667,75.5,69.6,69.5,63.5,76.5,77,3250989.25,,slaviapraha,slaviaprague,,0,0,3,676,0,0," � 3,312,491.20 ","� 3,250,989.25"
GASTÓN RAMÍREZ,Midfielder,Midfielder,SAN LORENZO,,32,32,62.5,72,73.5,39.5,62.66666667,73.2,73.5,53.5,49,59,200000,UC SAMPDORIA,sanlorenzo,,ucsampdoria,0,0,3,1024,0,0," � 637,675.40 ","� 200,000.00"
BART RAMSELAAR,Midfielder,Midfielder,FC UTRECHT,FC UTRECHT,27,26,60,66.5,74.5,45.16666667,67.66666667,68,73.75,52,69.5,62.5,2000000,FC UTRECHT,utrecht,utrecht,utrecht,35450000,69959444.44,3,729,1,1," � 2,229,851.80 ","� 2,000,000.00"
JEFF REINE-ADÉLAÏDE,Midfielder,Midfielder,RWD MOLENBEEK,OL,25,25,61.5,71,75.5,53.66666667,67.83333333,73.6,74,56.5,61.5,66.5,2000000,OLYMPIQUE LYON,rwdmolenbeek,ol,olympiquelyon,263000000,193872222.2,3,625,1,1," � 9,201,239.00 ","� 2,000,000.00"
ANDRÉ FRANCO,Midfielder,Midfielder,FC PORTO,FC PORTO,25,25,69.5,70.5,77,35.5,59.83333333,73.4,75.25,46.5,68,48,3000000,FC PORTO,porto,porto,porto,284750000,82617222.22,3,625,1,1," � 11,190,779.00 ","� 3,000,000.00"
LAZAR SAMARDŽIĆ,Midfielder,Midfielder,UDINESE,UDINESE,21,21,64,73,75.5,45.16666667,65.33333333,74.2,76.5,35,64.5,63,20000000,UDINESE CALCIO,udinese,udinese,udinesecalcio,130330000,243252500,3,441,1,1," � 16,081,359.00 ","� 20,000,000.00"
RON SCHALLENBERG,Midfielder,Midfielder,FC SCHALKE 04,PADERBORN,25,24,43,64,64.5,65,61.33333333,68,66.75,68,80.5,66,2400463.25,,schalke04,paderborn,,0,0,3,625,0,0," � 2,741,552.50 ","� 2,400,463.25"
BEN SHEAF,Midfielder,Midfielder,COVENTRY CITY,COVENTRY,25,25,44.5,67,59,66.83333333,67.83333333,69,63.5,61.5,75,64,2529683.75,,coventrycity,coventry,,0,0,3,625,0,0," � 3,302,510.00 ","� 2,529,683.75"
MARCOS ANTONIO,Midfielder,Midfielder,PAOK FC,LAZIO,23,23,62,70.5,70.5,56.16666667,52.33333333,73,71.75,39,68,39.5,9405711,,paok,lazio,,234430000,243252500,3,529,1,1," � 8,384,684.50 ","� 9,405,711.00"
MOUSSA SISSOKO,Midfielder,Midfielder,FC NANTES,FC NANTES,34,33,55,66.5,72.5,65.83333333,78,68,69.5,65,83.5,80.5,1200000,FC NANTES,nantes,nantes,nantes,88050000,193872222.2,3,1156,1,1," � 2,167,968.20 ","� 1,200,000.00"
DOUGLAS AUGUSTO,Midfielder,Midfielder,FC NANTES,PAOK,26,26,63,67,61.5,67,70.66666667,68.2,65.75,51.5,69,68,6000000,PAOK THESSALONIKI,nantes,paok,paokthessaloniki,88050000,193872222.2,3,676,1,1," � 4,164,651.00 ","� 6,000,000.00"
CALVIN STENGS,Midfielder,Midfielder,FEYENOORD,ANTWERP,24,24,56.5,74,76,40.16666667,64.5,76.8,72.75,43.5,69,58.5,15000000,FEYENOORD ROTTERDAM,feyenoord,antwerp,feyenoordrotterdam,72200000,55668125,3,576,1,1," � 9,788,278.00 ","� 15,000,000.00"
ANGELO STILLER,Midfielder,Midfielder,VFB STUTTGART,HOFFENHEIM,22,22,49,74.5,66.5,62.33333333,65.5,75.2,71.25,49,73.5,58.5,20000000,TSG 1899 HOFFENHEIM,vfbstuttgart,hoffenheim,tsg1899hoffenheim,269130000,245652777.8,3,484,1,1," � 11,592,303.00 ","� 20,000,000.00"
KEVIN STROOTMAN,Midfielder,Midfielder,GENOA,GENOA,33,33,57,68.5,56,68.83333333,78,69.4,65.25,61.5,67.5,70.5,800000,GENOA CFC,genoa,genoa,genoac,123600000,243252500,3,1089,1,1," � 997,586.56 ","� 800,000.00"
KRISTIAN THORSTVEDT,Midfielder,Midfielder,SASSUOLO,SASSUOLO,24,24,66,67,65,54.66666667,76.33333333,70.4,66.25,63.5,74,77.5,8000000,US SASSUOLO,sassuolo,sassuolo,ussassuolo,0,0,3,576,0,0," � 5,339,026.50 ","� 8,000,000.00"
JENS TOORNSTRA,Midfielder,Midfielder,FC UTRECHT,FC UTRECHT,34,34,61,72.5,69,54.16666667,67.16666667,74.2,70,51,74,59,450000,FC UTRECHT,utrecht,utrecht,utrecht,35450000,69959444.44,3,1156,1,1," � 1,979,804.50 ","� 450,000.00"
BIRAMA TOURÉ,Midfielder,Midfielder,AL RIYADH,AJ AUXERRE,31,31,48.5,63,56.5,67.16666667,71.16666667,64.2,63.25,65.5,78,72,1800000,AJ AUXERRE,alriyadh,ajauxerre,ajauxerre,30950000,193872222.2,3,961,1,1," � 990,784.30 ","� 1,800,000.00"
DAVID TURNBULL,Midfielder,Midfielder,CELTIC,CELTIC,24,23,69,75.5,65,53.33333333,62.16666667,75.8,71.25,46.5,62,59,3800000,CELTIC FC,celtic,celtic,celtic,127400000,26154166.67,3,576,1,1," � 7,030,468.50 ","� 3,800,000.00"
